"Date","Channel","Post ID","Text","Fetched At"
"2026-09-19T23:48:49.624Z","suspilnenews","suspilnenews_75710","Київ — повітряна тривога через дронову небезпеку.","2026-09-19T23:48:37.563Z"
"2026-09-19T23:48:49.624Z","suspilnenews","suspilnenews_75711","Київ — відбій повітряної тривоги.","2026-09-19T23:48:37.563Z"
"2026-09-20T00:48:38.290Z","kievinfo_kyiv","kievinfo_kyiv_98695","✈️БпЛА в напрямку Козина","2026-09-20T00:48:37.964Z"
"2026-09-20T00:48:38.290Z","kievinfo_kyiv","kievinfo_kyiv_98696","Реактивний БпЛА курсом на Чабани","2026-09-20T00:48:37.964Z"
"2026-09-20T00:48:38.290Z","kievinfo_kyiv","kievinfo_kyiv_98698","✅ВІДБІЙ ПОВІТРЯНОЇ ТРИВОГИ  в Києві","2026-09-20T00:48:37.964Z"
"2026-09-20T00:48:49.219Z","suspilnenews","suspilnenews_75712","Київ — повітряна тривога через загрозу дронів.","2026-09-20T00:48:37.964Z"
"2026-09-20T00:48:49.219Z","suspilnenews","suspilnenews_75713","Київ — відбій повітряної тривоги.","2026-09-20T00:48:37.964Z"
"2026-09-20T00:48:49.219Z","suspilnenews","suspilnenews_75714","У Кропивницькому пролунав вибух, повідомляють кореспонденти Суспільного.","2026-09-20T00:48:37.964Z"
"2026-09-20T02:48:46.073Z","suspilnenews","suspilnenews_75715","Київ — повітряна тривога через ракетну загрозу.","2026-09-20T02:48:37.442Z"
"2026-09-20T02:48:46.073Z","suspilnenews","suspilnenews_75716","Київ — відбій повітряної тривоги.","2026-09-20T02:48:37.442Z"
"2026-09-20T03:48:37.989Z","kievinfo_kyiv","kievinfo_kyiv_98707","✈️Реактивний БпЛА курсом на Кагарлик","2026-09-20T03:48:37.648Z"
"2026-09-20T03:48:37.989Z","kievinfo_kyiv","kievinfo_kyiv_98708","✈️Реактивний БпЛА курсом на Білу Церкву","2026-09-20T03:48:37.648Z"
"2026-09-20T03:48:37.989Z","kievinfo_kyiv","kievinfo_kyiv_98710","❗️Реактивний БпЛА курсом на Гореничі","2026-09-20T03:48:37.648Z"
"2026-09-20T03:48:37.989Z","kievinfo_kyiv","kievinfo_kyiv_98711","✈️БпЛА на Боярку","2026-09-20T03:48:37.648Z"
"2026-09-20T05:48:38.314Z","kievinfo_kyiv","kievinfo_kyiv_98725","🟡 м. Київ — повітряна тривога, жовтий рівень: Дронова загроза (жовтий рівень)","2026-09-20T05:48:37.789Z"
"2026-09-20T05:48:46.131Z","suspilnenews","suspilnenews_75719","Київ — повітряна тривога через дронову небезпеку.","2026-09-20T05:48:37.789Z"
"2026-09-20T05:48:46.132Z","suspilnenews","suspilnenews_75720","ППО знешкодила 101 зі 138 ударних дронів, які РФ запустила по Україні вночі. Про це повідомили у Повітряних силах.

Влучання безпілотників зафіксували на 17 локаціях, у пʼяти місцях впали уламки.","2026-09-20T05:48:37.789Z"
"2026-09-20T06:48:38.650Z","kievinfo_kyiv","kievinfo_kyiv_98738","Вишневе, Святопетрівське, Крюківщина","2026-09-20T06:48:37.982Z"
"2026-09-20T07:48:45.876Z","suspilnenews","suspilnenews_75724","У застосунку Резерв+ стався технічний збій, повідомляють кореспонденти Суспільного. 

У користувачів виникають проблеми зі входом.","2026-09-20T07:48:37.490Z"
"2026-09-20T09:48:38.044Z","kievinfo_kyiv","kievinfo_kyiv_98753","Жуляни, Гатне, Борщагівки - увага&#33; ⚠️","2026-09-20T09:48:37.448Z"
"2026-09-20T09:48:38.044Z","kievinfo_kyiv","kievinfo_kyiv_98754","✈️На Боярку-Васильків-Глеваху","2026-09-20T09:48:37.448Z"
"2026-09-20T10:48:37.985Z","kievinfo_kyiv","kievinfo_kyiv_98759","Мишоловка, Деміївська","2026-09-20T10:48:37.618Z"
"2026-09-20T10:48:37.985Z","kievinfo_kyiv","kievinfo_kyiv_98764","Вишневе і поруч - також уважно ⚠️","2026-09-20T10:48:37.618Z"
"2026-09-20T10:48:37.985Z","kievinfo_kyiv","kievinfo_kyiv_98765","Голосіїв/Деміївка ⚠️","2026-09-20T10:48:37.618Z"
"2026-09-20T10:48:37.986Z","kievinfo_kyiv","kievinfo_kyiv_98774","Чисто. Має бути відбій ✈️","2026-09-20T10:48:37.618Z"
"2026-09-20T10:48:47.609Z","suspilnenews","suspilnenews_75731","У Києві працюють сили ППО. Нові БпЛА заходять на столицю, повідомив міський голова Кличко.","2026-09-20T10:48:37.618Z"
"2026-09-20T10:48:47.609Z","suspilnenews","suspilnenews_75732","Київ — відбій тривоги через дронову небезпеку.","2026-09-20T10:48:37.618Z"
"2026-09-20T11:48:38.041Z","kievinfo_kyiv","kievinfo_kyiv_98784","❗️2x БпЛА на Гостомель, Голосіївський район — уважно","2026-09-20T11:48:37.672Z"
"2026-09-20T11:48:38.041Z","kievinfo_kyiv","kievinfo_kyiv_98785","1х Віта-Литовська падає ⚠️","2026-09-20T11:48:37.672Z"
"2026-09-20T11:48:47.507Z","suspilnenews","suspilnenews_75735","Київ та низка областей — повітряна тривога через дронову небезпеку.","2026-09-20T11:48:37.672Z"
"2026-09-20T12:48:38.156Z","kievinfo_kyiv","kievinfo_kyiv_98789","Стоянка, Шевченкове знижується ⚠️","2026-09-20T12:48:37.572Z"
"2026-09-20T13:48:38.183Z","kievinfo_kyiv","kievinfo_kyiv_98800","✈️Від Василькоава на Глеваху","2026-09-20T13:48:37.790Z"
"2026-09-20T13:48:38.184Z","kievinfo_kyiv","kievinfo_kyiv_98802","На Васильків через Борисів ✈️","2026-09-20T13:48:37.790Z"
"2026-09-20T13:48:38.184Z","kievinfo_kyiv","kievinfo_kyiv_98807","Нивки, Шулявка, Святошино увага&#33;  ⚠️","2026-09-20T13:48:37.790Z"
"2026-09-20T13:48:38.184Z","kievinfo_kyiv","kievinfo_kyiv_98808","Кружляє Софіївська Борщагівка, висота 2700 м","2026-09-20T13:48:37.790Z"
"2026-09-20T14:48:38.116Z","kievinfo_kyiv","kievinfo_kyiv_98817","🚨ТРИВОГА&#33;  Загроза балістики з Курська","2026-09-20T14:48:37.536Z"
"2026-09-20T14:48:46.870Z","suspilnenews","suspilnenews_75746","Київ та низка областей — повітряна тривога через дронову небезпеку.","2026-09-20T14:48:37.536Z"
"2026-09-20T14:48:46.870Z","suspilnenews","suspilnenews_75747","Київ — повітряна тривога через ракетну небезпеку.","2026-09-20T14:48:37.536Z"
"2026-09-20T15:48:46.203Z","suspilnenews","suspilnenews_75748","Київ — повітряна тривога через ракетну небезпеку.","2026-09-20T15:48:37.645Z"
"2026-09-20T16:48:42.848Z","kievinfo_kyiv","kievinfo_kyiv_98835","1х реактив курс Бориспіль.
1х реактив вектором на Обухів/Васильків.","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:42.849Z","kievinfo_kyiv","kievinfo_kyiv_98836","БпЛА - Конча -Заспа","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:42.849Z","kievinfo_kyiv","kievinfo_kyiv_98837","Голосіївський район - уважно ❗️","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:42.851Z","kievinfo_kyiv","kievinfo_kyiv_98845","Виноградар - в укриття&#33;","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:59.674Z","suspilnenews","suspilnenews_75751","Київ — повітряна тривога через дронову небезпеку.","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:59.674Z","suspilnenews","suspilnenews_75752","Київ — повітряна тривога через дронову небезпеку.","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:59.674Z","suspilnenews","suspilnenews_75753","Київ — повітряна тривога через дронову небезпеку.","2026-09-20T16:48:42.221Z"
"2026-09-20T16:48:59.674Z","suspilnenews","suspilnenews_75754","Вибухи в Києві, повідомляють наші кореспонденти.","2026-09-20T16:48:42.221Z"
"2026-09-20T17:48:38.072Z","kievinfo_kyiv","kievinfo_kyiv_98853","РБПЛА повз Миронівку курс Кагарлик","2026-09-20T17:48:37.687Z"
"2026-09-20T17:48:47.064Z","suspilnenews","suspilnenews_75756","Київ — повітряна тривога через дронову небезпеку.","2026-09-20T17:48:37.687Z"
"2026-09-20T18:48:38.008Z","kievinfo_kyiv","kievinfo_kyiv_98854","Біла Церква - увага&#33; ⚠️","2026-09-20T18:48:37.643Z"
"2026-09-20T18:48:38.008Z","kievinfo_kyiv","kievinfo_kyiv_98857","Вишневе, Чайки ШАХЕД","2026-09-20T18:48:37.643Z"
"2026-09-20T18:48:38.008Z","kievinfo_kyiv","kievinfo_kyiv_98861","Буча, Ірпінь - в укриття&#33; ⚠️","2026-09-20T18:48:37.643Z"
"2026-09-20T18:48:38.008Z","kievinfo_kyiv","kievinfo_kyiv_98865","Васильків -  увага&#33; ⚠️ Він маневрує далі","2026-09-20T18:48:37.643Z"
"2026-09-20T18:48:49.642Z","suspilnenews","suspilnenews_75758","Київ — повітряна тривога через загрозу дронів.","2026-09-20T18:48:37.643Z"
"2026-09-20T19:48:38.558Z","kievinfo_kyiv","kievinfo_kyiv_98869","Далі йде на Деміївку. Висота вже я700 м","2026-09-20T19:48:38.206Z"
"2026-09-20T20:48:56.931Z","suspilnenews","suspilnenews_75762","Вибух було чутно у Миколаєві, повідомляють кореспонденти Суспільного.","2026-09-20T20:48:37.822Z"
"2026-09-20T21:48:45.649Z","suspilnenews","suspilnenews_75763","Вибухи в Києві, повідомляють наші кореспонденти.","2026-09-20T21:48:37.490Z"
"2026-09-20T21:48:45.649Z","suspilnenews","suspilnenews_75764","Київ — повітряна тривога через загрозу дронів.","2026-09-20T21:48:37.490Z"
"2026-09-20T23:48:38.473Z","kievinfo_kyiv","kievinfo_kyiv_98881","✈️реактивний на Чорнобиль","2026-09-20T23:48:37.983Z"
"2026-09-20T23:48:38.473Z","kievinfo_kyiv","kievinfo_kyiv_98883","✈️БпЛА на Княжичі","2026-09-20T23:48:37.983Z"
"2026-09-20T23:48:38.473Z","kievinfo_kyiv","kievinfo_kyiv_98884","❗️Васильків/Летовище падає БпЛА","2026-09-20T23:48:37.983Z"
"2026-09-20T23:48:50.554Z","suspilnenews","suspilnenews_75765","У Запоріжжі пролунали звуки вибухів, повідомляють кореспонденти Суспільного.","2026-09-20T23:48:37.983Z"
"2026-09-20T23:48:50.554Z","suspilnenews","suspilnenews_75766","Російські військові атакували багатоповерхівку в Запоріжжі. Наслідки уточнюють, повідомив співголова ради оборони Запорізької області Федоров.","2026-09-20T23:48:37.983Z"
"2026-09-21T00:48:38.260Z","kievinfo_kyiv","kievinfo_kyiv_98888","❗️до 7х БпЛА у напрямку Київщини з Чернігівщини","2026-09-21T00:48:37.862Z"
"2026-09-21T00:48:38.260Z","kievinfo_kyiv","kievinfo_kyiv_98895","Реактивний БпЛА курсом на Димер
Реактивний БпЛА курсом на Бородянку 
2х Реактивні БпЛА курсом на Васильків","2026-09-21T00:48:37.862Z"
"2026-09-21T00:48:47.985Z","suspilnenews","suspilnenews_75770","Київ — повітряна тривога через загрозу дронів.","2026-09-21T00:48:37.862Z"
"2026-09-21T01:48:38.304Z","kievinfo_kyiv","kievinfo_kyiv_98901","Реактивний БпЛА курсом на Київ  
Реактивний БпЛА курсом на Козин 
Реактивний БпЛА курсом на Васильків","2026-09-21T01:48:37.961Z"
"2026-09-21T01:48:38.304Z","kievinfo_kyiv","kievinfo_kyiv_98906","Загалом:
Реактивний БпЛА курсом на Васильків  
Реактивний БпЛА курсом на Миронівку 
Реактивний БпЛА курсом на Фастів   
Реактивний БпЛА курсом на Бориспіль","2026-09-21T01:48:37.961Z"
"2026-09-21T01:48:38.305Z","kievinfo_kyiv","kievinfo_kyiv_98908","Реактивний БпЛА курсом на Боярку","2026-09-21T01:48:37.961Z"
"2026-09-21T01:48:38.305Z","kievinfo_kyiv","kievinfo_kyiv_98911","1х реактив на Козин / Вишеньки.","2026-09-21T01:48:37.961Z"
"2026-09-21T01:48:51.893Z","suspilnenews","suspilnenews_75771","Київ — повітряна тривога через загрозу дронів.","2026-09-21T01:48:37.961Z"
"2026-09-21T03:48:37.959Z","kievinfo_kyiv","kievinfo_kyiv_98916","✈️1х БпЛА на Кагарлик","2026-09-21T03:48:37.665Z"
"2026-09-21T05:48:45.221Z","suspilnenews","suspilnenews_75777","Київ — повітряна тривога через загрозу дронів.","2026-09-21T05:48:37.735Z"
"2026-09-21T06:48:51.136Z","suspilnenews","suspilnenews_75779","Київ — відбій повітряної тривоги.","2026-09-21T06:48:39.814Z"
"2026-09-21T07:48:48.226Z","suspilnenews","suspilnenews_75782","У Чернігові було чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-21T07:48:38.183Z"
"2026-09-21T07:48:48.226Z","suspilnenews","suspilnenews_75783","Київ — повітряна тривога через загрозу дронів.

Згодом у КМВА повідомили, що в столиці працює ППО.","2026-09-21T07:48:38.183Z"
